DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Avg Score,Report Date
Regular,2021,District Level,mat,Brentwood,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brentwood,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,All students,295 - 300,14,25,40,21,62,89,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Male,150 - 155,11,23,38,27,66,89,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Female,140 - 145,17,26,43,15,57,91,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,69,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,White,265 - 270,13,25,41,22,62,90,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,IEP/SWD,40 - 45,45,29,19,< 10 %,26,78,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,SES,15 - 20,56,< 10 %,38,< 10 %,44,89,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Brookline,District Data,All grades,Military,10 - 15,36,14,50,< 10 %,50,82,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,All students,170 - 175,27,35,24,14,38,91,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Male,90 - 95,28,30,26,16,42,91,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Female,80 - 85,26,41,21,11,33,90,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,White,165 - 170,28,35,24,14,38,92,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,IEP/SWD,25 - 30,52,33,< 10 %,< 10 %,15,82,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,SES,45 - 50,29,39,22,10,33,83,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Campton,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,All students,170 - 175,24,31,25,20,45,88,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Male,95 - 100,26,33,18,23,42,88,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Female,70 - 75,23,28,34,15,49,88,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,White,150 - 155,25,29,26,20,46,88,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,IEP/SWD,20 - 25,67,25,< 10 %,< 10 %,< 10 %,67,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,SES,15 - 20,69,19,< 10 %,13,13,62,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Candia,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,All students,280 - 285,36,37,20,< 10 %,28,90,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Male,135 - 140,33,42,20,< 10 %,25,88,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Female,140 - 145,39,31,21,< 10 %,30,91,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Hispanic,15 - 20,53,29,12,< 10 %,18,100,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,White,250 - 255,35,37,20,< 10 %,28,89,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,IEP/SWD,65 - 70,61,24,10,< 10 %,15,84,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,SES,15 - 20,59,24,12,< 10 %,18,94,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chester,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,All students,160 - 165,23,36,25,16,41,90,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Male,85 - 90,20,33,28,20,48,89,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Female,75 - 80,27,39,22,12,34,91,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,White,145 - 150,24,38,22,16,38,89,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,IEP/SWD,15 - 20,44,50,< 10 %,< 10 %,< 10 %,67,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,SES,25 - 30,41,30,19,11,30,84,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chesterfield,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,All students,120 - 125,40,21,21,18,39,95,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Male,65 - 70,47,19,16,18,34,97,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Female,55 - 60,32,23,27,18,45,93,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,White,110 - 115,39,22,21,18,39,95,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,IEP/SWD,30 - 35,87,10,< 10 %,< 10 %,< 10 %,94,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,SES,15 - 20,67,11,17,< 10 %,22,90,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Chichester,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,All students,690 - 695,45,31,19,< 10 %,25,82,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Male,350 - 355,46,29,17,< 10 %,25,82,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Female,340 - 345,43,32,20,< 10 %,25,82,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Hispanic,30 - 35,38,44,12,< 10 %,18,85,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Am. Indian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,White,615 - 620,45,29,19,< 10 %,26,82,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Two or More races,30 - 35,40,47,< 10 %,< 10 %,13,79,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,IEP/SWD,145 - 150,84,< 10 %,< 10 %,< 10 %,< 10 %,77,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,SES,325 - 330,58,27,12,< 10 %,15,79,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Asian+PI+Hawaiian,10 - 15,45,< 10 %,27,18,45,73,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,EL - Curr + Monitor Yr1-4, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Homeless,20 - 25,81,10,10,< 10 %,10,78,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Claremont,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,All students,130 - 135,42,34,19,< 10 %,25,98,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,Male,70 - 75,44,29,17,10,27,96,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,Female,60 - 65,39,39,20,< 10 %,22,100,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,White,125 - 130,43,34,18,< 10 %,23,98,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,IEP/SWD,20 - 25,86,< 10 %,< 10 %,< 10 %,< 10 %,92,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,SES,45 - 50,46,37,17,< 10 %,17,98,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Colebrook,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,All students,"1,640 - 1,645",40,33,19,< 10 %,27,81,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Male,865 - 870,39,32,20,< 10 %,28,82,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Female,770 - 775,41,34,19,< 10 %,25,80,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Hispanic,45 - 50,36,51,< 10 %,< 10 %,13,76,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Am. Indian,10 - 15,54,23,15,< 10 %,23,93,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Black,165 - 170,75,13,10,< 10 %,12,88,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,White,"1,300 - 1,305",35,36,21,< 10 %,29,81,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,EL - Current,80 - 85,83,< 10 %,< 10 %,< 10 %,< 10 %,91,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,IEP/SWD,245 - 250,73,19,< 10 %,< 10 %,< 10 %,69,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,SES,610 - 615,62,24,12,< 10 %,14,78,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Asian+PI+Hawaiian,110 - 115,50,18,21,11,32,80,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,EL - Curr + Monitor Yr1-4,155 - 160,74,16,10,< 10 %,10,89,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Homeless,25 - 30,54,29,11,< 10 %,18,74,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,47,Not available,10/4/2021
Regular,2021,District Level,mat,Concord,District Data,All grades,Military, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,Not available,10/4/2021
Regular,2021,District Level,mat,Contoocook Valley,District Data,All grades,All students,855 - 860,34,34,20,12,32,84,Not available,10/4/2021
Regular,2021,District Level,mat,Contoocook Valley,District Data,All grades,Male,450 - 455,36,34,18,12,30,84,Not available,10/4/2021
